source	reference
माफ गर्नुहोस्, म जोन जर्मनी बाट आएको हुँ।	Sorry, I came from Germany.
माफ गर्नुहोस्, मेरो नाम माया हो।	Sorry, my name is Maya.
माफ गर्नुहोस्, म माया जर्मनी बाट आएको हुँ।	Sorry, I came from Germany.
माफ गर्नुहोस्, मेरो नाम आशा हो।	Sorry, my name is Hope.
माफ गर्नुहोस्, म आशा जर्मनी बाट आएको हुँ।	Sorry, I came from Hope, Germany.
माफ गर्नुहोस्, मेरो नाम कमल हो।	Sorry, my name is Kamaal.
माफ गर्नुहोस्, म कमल फ्रान्स बाट आएको हुँ।	Sorry, I came from France.
माफ गर्नुहोस्, मेरो नाम रिता हो।	Sorry, my name is Rita.
माफ गर्नुहोस्, म रिता जर्मनी बाट आएको हुँ।	Sorry, I came from Germany.
माफ गर्नुहोस्, मेरो नाम सुमन हो।	Sorry, my name is Suman.
माफ गर्नुहोस्, म सुमन फ्रान्स बाट आएको हुँ।	Sorry, I came from Suman France.
माफ गर्नुहोस्, मेरो नाम अनिल हो।	Sorry, my name is Anil.
माफ गर्नुहोस्, म अनिल जर्मनी बाट आएको हुँ।	Sorry, I came from Anil Germany.
माफ गर्नुहोस्, मेरो नाम निमा हो।	Sorry, my name is Nima.
माफ गर्नुहोस्, म निमा जर्मनी बाट आएको हुँ।	Sorry, I came from Germany.
कृपया, मेरो नाम राज हो।	Please, my name is Raj.
कृपया, म राज इङ्ल्याण्ड बाट आएको हुँ।	Please, I came from England.
कृपया, म पर्यटक हुँ।	Please, I am a tourist.
कृपया, मलाई कृपया सहयोग चाहिन्छ।	Please, I need help, please.
कृपया, मेरो नाम साराह हो।	Please, my name is Sarah.
कृपया, म साराह फ्रान्स बाट आएको हुँ।	Please, I came from France.
कृपया, मेरो नाम जोन हो।	Please, my name is John.
कृपया, म जोन जर्मनी बाट आएको हुँ।	Please, I came from Germany.
कृपया, मेरो नाम माया हो।	Please, my name is Maya.
कृपया, म माया जर्मनी बाट आएको हुँ।	Please, I came from Germany.
कृपया, मेरो नाम आशा हो।	Please, my name is Hope.
कृपया, म आशा जर्मनी बाट आएको हुँ।	Please, I hope I came from Germany.
कृपया, मेरो नाम कमल हो।	Please, my name is Kamaal.
कृपया, म कमल फ्रान्स बाट आएको हुँ।	Please, I came from France.
कृपया, मेरो नाम रिता हो।	Please, my name is Rita.
कृपया, म रिता जर्मनी बाट आएको हुँ।	Please, I came from Germany.
कृपया, मेरो नाम सुमन हो।	Please, my name is Suman.
कृपया, म सुमन फ्रान्स बाट आएको हुँ।	Please, I came from Suman France.
कृपया, मेरो नाम अनिल हो।	Please, my name is Anil.
कृपया, म अनिल जर्मनी बाट आएको हुँ।	Please, I came from Anil Germany.
कृपया, मेरो नाम निमा हो।	Please, my name is Nima.
कृपया, म निमा जर्मनी बाट आएको हुँ।	Please, I came from Germany.
धन्यवाद, मेरो नाम राज हो।	Thank you, my name is Raj.
धन्यवाद, म राज इङ्ल्याण्ड बाट आएको हुँ।	Thank you, I came from England.
धन्यवाद, म पर्यटक हुँ।	Thank you, I am a tourist.
धन्यवाद, मलाई कृपया सहयोग चाहिन्छ।	Thank you, I need help, please.
धन्यवाद, मेरो नाम साराह हो।	Thank you, my name is Sarah.
धन्यवाद, म साराह फ्रान्स बाट आएको हुँ।	Thank you, I came from France.
धन्यवाद, मेरो नाम जोन हो।	Thank you, my name is John.
धन्यवाद, म जोन जर्मनी बाट आएको हुँ।	Thank you, I came from Germany.
धन्यवाद, मेरो नाम माया हो।	Thank you, my name is Maya.
धन्यवाद, म माया जर्मनी बाट आएको हुँ।	Thank you, I came from Germany.
धन्यवाद, मेरो नाम आशा हो।	Thank you, my name is Hope.
धन्यवाद, म आशा जर्मनी बाट आएको हुँ।	Thank you, I came from Hope, Germany.
धन्यवाद, मेरो नाम कमल हो।	Thank you, my name is Kamaal.
धन्यवाद, म कमल फ्रान्स बाट आएको हुँ।	Thank you, I came from France.
धन्यवाद, मेरो नाम रिता हो।	Thank you, my name is Rita.
धन्यवाद, म रिता जर्मनी बाट आएको हुँ।	Thank you, I came from Germany.
धन्यवाद, मेरो नाम सुमन हो।	Thank you, my name is Suman.
धन्यवाद, म सुमन फ्रान्स बाट आएको हुँ।	Thank you, I came from Suman France.
धन्यवाद, मेरो नाम अनिल हो।	Thank you, my name is Anil.
धन्यवाद, म अनिल जर्मनी बाट आएको हुँ।	Thank you, I came from Anil Germany.
धन्यवाद, मेरो नाम निमा हो।	Thank you, my name is Nima.
धन्यवाद, म निमा जर्मनी बाट आएको हुँ।	Thank you, I came from Germany.
माफ गर्नुहोस्, मेरो नाम राज हो।	Sorry, my name is Raj.
माफ गर्नुहोस्, म राज इङ्ल्याण्ड बाट आएको हुँ।	Sorry, I came from England.
माफ गर्नुहोस्, म पर्यटक हुँ।	Sorry, I am a tourist.
माफ गर्नुहोस्, मलाई कृपया सहयोग चाहिन्छ।	Sorry, I need help, please.
माफ गर्नुहोस्, मेरो नाम साराह हो।	Sorry, my name is Sarah.
माफ गर्नुहोस्, म साराह फ्रान्स बाट आएको हुँ।	Sorry, I came from France.
माफ गर्नुहोस्, मेरो नाम जोन हो।	Sorry, my name is John.
माफ गर्नुहोस्, म जोन जर्मनी बाट आएको हुँ।	Sorry, I came from Germany.
माफ गर्नुहोस्, मेरो नाम माया हो।	Sorry, my name is Maya.
माफ गर्नुहोस्, म माया जर्मनी बाट आएको हुँ।	Sorry, I came from Germany.
माफ गर्नुहोस्, मेरो नाम आशा हो।	Sorry, my name is Hope.
माफ गर्नुहोस्, म आशा जर्मनी बाट आएको हुँ।	Sorry, I came from Hope, Germany.
माफ गर्नुहोस्, मेरो नाम कमल हो।	Sorry, my name is Kamaal.
माफ गर्नुहोस्, म कमल फ्रान्स बाट आएको हुँ।	Sorry, I came from France.
माफ गर्नुहोस्, मेरो नाम रिता हो।	Sorry, my name is Rita.
माफ गर्नुहोस्, म रिता जर्मनी बाट आएको हुँ।	Sorry, I came from Germany.
माफ गर्नुहोस्, मेरो नाम सुमन हो।	Sorry, my name is Suman.
माफ गर्नुहोस्, म सुमन फ्रान्स बाट आएको हुँ।	Sorry, I came from Suman France.
माफ गर्नुहोस्, मेरो नाम अनिल हो।	Sorry, my name is Anil.
माफ गर्नुहोस्, म अनिल जर्मनी बाट आएको हुँ।	Sorry, I came from Anil Germany.
माफ गर्नुहोस्, मेरो नाम निमा हो।	Sorry, my name is Nima.
माफ गर्नुहोस्, म निमा जर्मनी बाट आएको हुँ।	Sorry, I came from Germany.
मुख्य सडक बाट होटेल कहाँ छ?	Where is the hotel from Main Street?
सीधा जानुहोस् र तपाईंलाई होटेल भेटिन्छ।	Go straight and you will find a hotel.
के होटेल मुख्य सडक नजिक छ?	Is the hotel near the main road?
यहाँबाट होटेल कति टाढा छ?	How far is the hotel from here?
के तपाईं मलाई होटेल जाने बाटो देखाउन सक्नुहुन्छ?	Can you show me the way to the hotel?
बायाँतिर जानुहोस् र तपाईंलाई होटेल भेटिन्छ।	Turn left and you will find the hotel.
दायाँतिर जानुहोस् र तपाईंलाई होटेल भेटिन्छ।	Turn right and you will find the hotel.
अर्को मोडमा जानुहोस् र तपाईंलाई होटेल भेटिन्छ।	Go to the next turn and you will find a hotel.
कुनामा नजिक जानुहोस् र तपाईंलाई होटेल भेटिन्छ।	Go near the corner and you will find a hotel.
मन्दिर पछाडि जानुहोस् र तपाईंलाई होटेल भेटिन्छ।	Go to the back of the temple and you will find a hotel.
मन्दिरको गेट बाट होटेल कहाँ छ?	Where is the hotel from the temple gate?
के होटेल मन्दिरको गेट नजिक छ?	Is the hotel near the temple gate?
नदीको पुल बाट होटेल कहाँ छ?	Where is the hotel from the river bridge?
के होटेल नदीको पुल नजिक छ?	Is the hotel near the river bridge?
पुरानो सहर चौक बाट होटेल कहाँ छ?	Where is the hotel from Old Town Square?
के होटेल पुरानो सहर चौक नजिक छ?	Is the hotel near the Old Town Square?
पर्यटक कार्यालय बाट होटेल कहाँ छ?	Where is the hotel from the tourist office?
के होटेल पर्यटक कार्यालय नजिक छ?	Is the hotel near the tourist office?
डाँडाको टुप्पो बाट होटेल कहाँ छ?	From the top of the hill, where is the hotel?
के होटेल डाँडाको टुप्पो नजिक छ?	Is the hotel near the top of the hill?
ताल किनार बाट होटेल कहाँ छ?	Where is the hotel from the lake shore?
के होटेल ताल किनार नजिक छ?	Is the hotel near the lake shore?
बस स्ट्यान्ड बाट होटेल कहाँ छ?	Where is the hotel from the bus stand?
के होटेल बस स्ट्यान्ड नजिक छ?	Is the hotel near the bus stop?
बजारको गेट बाट होटेल कहाँ छ?	Where is the hotel from the market gate?
के होटेल बजारको गेट नजिक छ?	Is the hotel near the market gate?
प्रहरी बिट बाट होटेल कहाँ छ?	Where is the hotel from the police pier?
के होटेल प्रहरी बिट नजिक छ?	Is the hotel near the police station?
मुख्य सडक बाट गेस्टहाउस कहाँ छ?	Where is the guesthouse from Main Street?
सीधा जानुहोस् र तपाईंलाई गेस्टहाउस भेटिन्छ।	Go straight and you will meet the guesthouse.
के गेस्टहाउस मुख्य सडक नजिक छ?	Is the guesthouse near the main road?
यहाँबाट गेस्टहाउस कति टाढा छ?	How far is the guesthouse from here?
के तपाईं मलाई गेस्टहाउस जाने बाटो देखाउन सक्नुहुन्छ?	Can you show me the way to the guest house?
बायाँतिर जानुहोस् र तपाईंलाई गेस्टहाउस भेटिन्छ।	Turn left and you will find the guesthouse.
दायाँतिर जानुहोस् र तपाईंलाई गेस्टहाउस भेटिन्छ।	Turn right and you will find the guesthouse.
अर्को मोडमा जानुहोस् र तपाईंलाई गेस्टहाउस भेटिन्छ।	Go to the next turn and you will meet the guesthouse.
कुनामा नजिक जानुहोस् र तपाईंलाई गेस्टहाउस भेटिन्छ।	Go near the corner and you will find a guesthouse.
मन्दिर पछाडि जानुहोस् र तपाईंलाई गेस्टहाउस भेटिन्छ।	Go to the back of the temple and you will find a guesthouse.
मन्दिरको गेट बाट गेस्टहाउस कहाँ छ?	Where is the guest house from the temple gate?
के गेस्टहाउस मन्दिरको गेट नजिक छ?	Is the guesthouse near the temple gate?
नदीको पुल बाट गेस्टहाउस कहाँ छ?	Where is the guesthouse from the river bridge?
के गेस्टहाउस नदीको पुल नजिक छ?	Is the guesthouse near the river bridge?
पुरानो सहर चौक बाट गेस्टहाउस कहाँ छ?	Where is the guesthouse from Old Town Square?
के गेस्टहाउस पुरानो सहर चौक नजिक छ?	Is the guesthouse near the Old Town Square?
पर्यटक कार्यालय बाट गेस्टहाउस कहाँ छ?	Where is the guesthouse from the tourist office?
के गेस्टहाउस पर्यटक कार्यालय नजिक छ?	Is the guesthouse near the tourist office?
डाँडाको टुप्पो बाट गेस्टहाउस कहाँ छ?	Where is the guesthouse from the top of the hill?
के गेस्टहाउस डाँडाको टुप्पो नजिक छ?	Is the guesthouse near the top of the hill?
ताल किनार बाट गेस्टहाउस कहाँ छ?	Where is the guesthouse from the lake shore?
के गेस्टहाउस ताल किनार नजिक छ?	Is the guesthouse near the lake shore?
बस स्ट्यान्ड बाट गेस्टहाउस कहाँ छ?	Where is the guesthouse from the bus stand?
के गेस्टहाउस बस स्ट्यान्ड नजिक छ?	Is the guesthouse near the bus stop?
बजारको गेट बाट गेस्टहाउस कहाँ छ?	Where is the guest house from the market gate?
के गेस्टहाउस बजारको गेट नजिक छ?	Is the guesthouse near the market gate?
प्रहरी बिट बाट गेस्टहाउस कहाँ छ?	Where is the guesthouse from the police pier?
के गेस्टहाउस प्रहरी बिट नजिक छ?	Is the guesthouse near the police station?
मुख्य सडक बाट बजार कहाँ छ?	Where is the market from the main road?
सीधा जानुहोस् र तपाईंलाई बजार भेटिन्छ।	Go straight and you will find the market.
के बजार मुख्य सडक नजिक छ?	Is the market near the main road?
यहाँबाट बजार कति टाढा छ?	How far is the market from here?
के तपाईं मलाई बजार जाने बाटो देखाउन सक्नुहुन्छ?	Can you show me the way to the market?
बायाँतिर जानुहोस् र तपाईंलाई बजार भेटिन्छ।	Turn left and you will find the market.
दायाँतिर जानुहोस् र तपाईंलाई बजार भेटिन्छ।	Turn right and you will find the market.
अर्को मोडमा जानुहोस् र तपाईंलाई बजार भेटिन्छ।	Go to the next turn and you will find the market.
कुनामा नजिक जानुहोस् र तपाईंलाई बजार भेटिन्छ।	Go near the corner and you will find the market.
मन्दिर पछाडि जानुहोस् र तपाईंलाई बजार भेटिन्छ।	Go behind the temple and you will find the market.
मन्दिरको गेट बाट बजार कहाँ छ?	Where is the market from the temple gate?
के बजार मन्दिरको गेट नजिक छ?	Is the market near the temple gate?
नदीको पुल बाट बजार कहाँ छ?	Where is the market from the river bridge?
के बजार नदीको पुल नजिक छ?	Is the market near the river bridge?
पुरानो सहर चौक बाट बजार कहाँ छ?	Where is the market from Old Town Square?
के बजार पुरानो सहर चौक नजिक छ?	Is the market near the Old Town Square?
पर्यटक कार्यालय बाट बजार कहाँ छ?	Where is the market from the tourist office?
के बजार पर्यटक कार्यालय नजिक छ?	Is the market near the tourist office?
डाँडाको टुप्पो बाट बजार कहाँ छ?	From the top of the hill, where is the market?
के बजार डाँडाको टुप्पो नजिक छ?	Is the market near the top of the hill?
ताल किनार बाट बजार कहाँ छ?	Where is the market from the lake shore?
के बजार ताल किनार नजिक छ?	Is the market near the lake shore?
बस स्ट्यान्ड बाट बजार कहाँ छ?	Where is the market from the bus stand?
के बजार बस स्ट्यान्ड नजिक छ?	Is the market near the bus stop?
बजारको गेट बाट बजार कहाँ छ?	Where is the market from the market gate?
के बजार बजारको गेट नजिक छ?	Is the market near the market gate?
प्रहरी बिट बाट बजार कहाँ छ?	Where is the market from the police bat?
के बजार प्रहरी बिट नजिक छ?	Is the market near the police bit?
मुख्य सडक बाट बस स्टेशन कहाँ छ?	Where is the bus station from the main road?
सीधा जानुहोस् र तपाईंलाई बस स्टेशन भेटिन्छ।	Go straight and you will meet the bus station.
के बस स्टेशन मुख्य सडक नजिक छ?	Is the bus station near the main road?
यहाँबाट बस स्टेशन कति टाढा छ?	How far is the bus station from here?
के तपाईं मलाई बस स्टेशन जाने बाटो देखाउन सक्नुहुन्छ?	Can you show me the way to the bus station?
बायाँतिर जानुहोस् र तपाईंलाई बस स्टेशन भेटिन्छ।	Turn left and you will find the bus terminal.
दायाँतिर जानुहोस् र तपाईंलाई बस स्टेशन भेटिन्छ।	Turn right and you will find the bus terminal.
अर्को मोडमा जानुहोस् र तपाईंलाई बस स्टेशन भेटिन्छ।	Go to the next turn and you will meet the bus station.
कुनामा नजिक जानुहोस् र तपाईंलाई बस स्टेशन भेटिन्छ।	Go near the corner and you will find the bus station.
मन्दिर पछाडि जानुहोस् र तपाईंलाई बस स्टेशन भेटिन्छ।	Go to the back of the temple and you will find the bus station.
मन्दिरको गेट बाट बस स्टेशन कहाँ छ?	Where is the bus station from the temple gate?
के बस स्टेशन मन्दिरको गेट नजिक छ?	Is the bus station near the temple gate?
नदीको पुल बाट बस स्टेशन कहाँ छ?	Where is the bus station from the river bridge?
के बस स्टेशन नदीको पुल नजिक छ?	Is the bus station near the river bridge?
पुरानो सहर चौक बाट बस स्टेशन कहाँ छ?	Where is the bus station from Old Town Square?
के बस स्टेशन पुरानो सहर चौक नजिक छ?	Is the bus station near the Old Town Square?
पर्यटक कार्यालय बाट बस स्टेशन कहाँ छ?	Where is the bus station from the tourist office?
के बस स्टेशन पर्यटक कार्यालय नजिक छ?	Is the bus station near the tourist office?
डाँडाको टुप्पो बाट बस स्टेशन कहाँ छ?	Where is the bus station from the top of the hill?
के बस स्टेशन डाँडाको टुप्पो नजिक छ?	Is the bus station near the top of the hill?
ताल किनार बाट बस स्टेशन कहाँ छ?	Where is the bus station from the lake shore?
के बस स्टेशन ताल किनार नजिक छ?	Is the bus station near the lake shore?
बस स्ट्यान्ड बाट बस स्टेशन कहाँ छ?	Where is the bus station from the bus stand?
के बस स्टेशन बस स्ट्यान्ड नजिक छ?	Is the bus station near the bus stop?
बजारको गेट बाट बस स्टेशन कहाँ छ?	Where is the bus station from the market gate?
के बस स्टेशन बजारको गेट नजिक छ?	Is the bus station near the market gate?
प्रहरी बिट बाट बस स्टेशन कहाँ छ?	Where is the bus station from the police station?
के बस स्टेशन प्रहरी बिट नजिक छ?	Is the bus station near the police station?
मुख्य सडक बाट विमानस्थल कहाँ छ?	Where is the airport from the main road?
सीधा जानुहोस् र तपाईंलाई विमानस्थल भेटिन्छ।	Go straight and you will meet at the airport.
के विमानस्थल मुख्य सडक नजिक छ?	Is the airport near the main road?
यहाँबाट विमानस्थल कति टाढा छ?	How far is the airport from here?
के तपाईं मलाई विमानस्थल जाने बाटो देखाउन सक्नुहुन्छ?	Can you show me the way to the airport?
बायाँतिर जानुहोस् र तपाईंलाई विमानस्थल भेटिन्छ।	Turn left and you will find the airport.
दायाँतिर जानुहोस् र तपाईंलाई विमानस्थल भेटिन्छ।	Turn right and you will find the airport.
अर्को मोडमा जानुहोस् र तपाईंलाई विमानस्थल भेटिन्छ।	Go to the next turn and you will meet the airport.
कुनामा नजिक जानुहोस् र तपाईंलाई विमानस्थल भेटिन्छ।	Go near the corner and you will find the airport.
मन्दिर पछाडि जानुहोस् र तपाईंलाई विमानस्थल भेटिन्छ।	Go behind the temple and you will find the airport.
मन्दिरको गेट बाट विमानस्थल कहाँ छ?	Where is the airport from the temple gate?
के विमानस्थल मन्दिरको गेट नजिक छ?	Is the airport near the temple gate?
नदीको पुल बाट विमानस्थल कहाँ छ?	Where is the airport from the river bridge?
के विमानस्थल नदीको पुल नजिक छ?	Is the airport near the river bridge?
पुरानो सहर चौक बाट विमानस्थल कहाँ छ?	Where is the airport from Old Town Square?
के विमानस्थल पुरानो सहर चौक नजिक छ?	Is the airport near the Old Town Square?
पर्यटक कार्यालय बाट विमानस्थल कहाँ छ?	Where is the airport from the tourist office?
के विमानस्थल पर्यटक कार्यालय नजिक छ?	Is the airport near the tourist office?
डाँडाको टुप्पो बाट विमानस्थल कहाँ छ?	From the top of the hill, where is the airport?
के विमानस्थल डाँडाको टुप्पो नजिक छ?	Is the airport near the top of the mountain?
ताल किनार बाट विमानस्थल कहाँ छ?	Where is the airport from the lake shore?
के विमानस्थल ताल किनार नजिक छ?	Is the airport near the lake shore?
बस स्ट्यान्ड बाट विमानस्थल कहाँ छ?	Where is the airport from the bus stand?
के विमानस्थल बस स्ट्यान्ड नजिक छ?	Is the airport near the bus stop?
बजारको गेट बाट विमानस्थल कहाँ छ?	Where is the airport from the market gate?
के विमानस्थल बजारको गेट नजिक छ?	Is the airport near the market gate?
प्रहरी बिट बाट विमानस्थल कहाँ छ?	Where is the airport from the police station?
के विमानस्थल प्रहरी बिट नजिक छ?	Is the airport near the police station?
मुख्य सडक बाट रेल स्टेशन कहाँ छ?	Where is the train station from the main road?
सीधा जानुहोस् र तपाईंलाई रेल स्टेशन भेटिन्छ।	Go straight and you will meet the train station.
के रेल स्टेशन मुख्य सडक नजिक छ?	Is the train station near the main road?
यहाँबाट रेल स्टेशन कति टाढा छ?	How far is the train station from here?
के तपाईं मलाई रेल स्टेशन जाने बाटो देखाउन सक्नुहुन्छ?	Can you show me the way to the train station?
बायाँतिर जानुहोस् र तपाईंलाई रेल स्टेशन भेटिन्छ।	Turn left and you will find the train station.
दायाँतिर जानुहोस् र तपाईंलाई रेल स्टेशन भेटिन्छ।	Turn right and you will find the train station.
अर्को मोडमा जानुहोस् र तपाईंलाई रेल स्टेशन भेटिन्छ।	Go to the next turn and you will meet the train station.
कुनामा नजिक जानुहोस् र तपाईंलाई रेल स्टेशन भेटिन्छ।	Go near the corner and you will find the train station.
मन्दिर पछाडि जानुहोस् र तपाईंलाई रेल स्टेशन भेटिन्छ।	Go behind the temple and you will meet the train station.
मन्दिरको गेट बाट रेल स्टेशन कहाँ छ?	Where is the train station from the temple gate?
के रेल स्टेशन मन्दिरको गेट नजिक छ?	Is the train station near the temple gate?
नदीको पुल बाट रेल स्टेशन कहाँ छ?	Where is the train station from the river bridge?
के रेल स्टेशन नदीको पुल नजिक छ?	Is the train station near the river bridge?
पुरानो सहर चौक बाट रेल स्टेशन कहाँ छ?	Where is the train station from Old Town Square?
के रेल स्टेशन पुरानो सहर चौक नजिक छ?	Is the train station near the Old Town Square?
